1 1460
2 1728
3 1730
4 1387
5 1900
6 1469
7 1470
8 1772
9 1853
10 1459
11 1690
12 1431
13 1561
14 1747
15 1712
16 1468
17 1681
18 1393
19 1618
20 1657
21 1648
22 1331
23 1648
24 1423
25 1378
26 1647
27 1655
28 1320
29 1630
30 1312
31 1306
32 1610
33 1658
34 1377
35 1606
36 1324
37 1345
38 1458
39 1566
40 1461
41 1495
42 1392
43 1356
44 1568
45 1335
46 1331
47 1579
48 1330
49 1325
50 1573
51 1331
52 1286
53 1286
54 1283
55 1288
56 1571
57 1292
58 1285
59 1321
60 1305
61 1287
62 1606
63 1632
64 1285
65 1600
66 1277
67 1293
68 1600
69 1599
70 1295
71 1587
72 1282
73 1302
74 1603
75 1602
76 1308
77 1607
78 1302
79 1311
80 1620
81 1614
82 1326
83 1626
84 1295
85 1314
86 1630
87 1614
88 1321
89 1655
90 1326
91 1340
92 1645
93 1629
94 1423
95 1757
96 1398
97 1409
98 1802
99 1784
100 1448
101 1775
102 1427
103 1440
104 1735
105 1764
106 1428
107 1776
108 1443
109 1433
110 1672
111 1743
112 1440
113 1713
114 1424
115 1427
116 1741
117 1753
118 1411
119 1713
120 1418
121 1441
122 1743
123 1744
124 1417
125 1705
126 1416
127 1438
128 1739
129 1751
130 1415
131 1747
132 1397
133 1418
134 1757
135 1457
136 1473
137 1800
138 1764
139 1438
140 1772
141 1423
142 1434
143 1747
144 1734
145 1429
146 1750
147 1415
148 1425
149 1753
150 1748
151 1419
152 1745
153 1345
154 1375
155 1671
156 1702
157 1371
158 1692
159 1397
160 1373
161 1700
162 1695
163 1452
164 1759
165 1456
166 1457
167 1753
168 1753
169 1457
170 1748
171 1431
172 1434
173 1733
174 1724
175 1418
176 1739
177 1475
178 1485
179 1725
180 1774
181 1477
182 1609
183 1731
184 1476
185 1644
186 1514
187 1483
188 1874
189 1483
190 1450
191 1670
192 1757
193 1446
194 1661
195 1428
196 1428
197 1618
198 1426
199 1437
200 1660
201 1434
202 1436
203 1676
204 1446
205 1448
206 1644
207 1689
208 1412
209 1696
210 1408
211 1421
212 1414
213 1396
214 1399
215 1698
216 1385
217 1422
218 1405
219 1418
220 1402
221 1701
222 1389
223 1406
224 1407
225 1407
226 1423
227 1751
228 1394
229 1417
230 1412
231 1398
232 1410
233 1744
234 1409
235 1422
236 1434
237 1430
238 1419
239 1749
240 1429
241 1445
242 1425
243 1434
244 1436
245 1782
246 1462
247 1451
248 1448
249 1454
250 1496
251 1852
252 1527
253 1516
254 1752
255 1531
256 1501
257 1528
258 1506
259 1516
260 1853
261 1501
262 1513
263 1680
264 1516
265 1538
266 1859
267 1861
268 1507
269 1859
270 1523
271 1528
272 1808
273 1844
274 1536
275 1832
276 1526
277 1517
278 1816
279 1862
280 1545
281 1851
282 1545
283 1519
284 1854
285 1856
286 1535
287 1858
288 1528
289 1535
290 1876
291 1846
292 1526
293 1859
294 1519
295 1525
296 1890
297 1855
298 1522
299 1859
300 1522
301 1540
302 1865
303 1849
304 1532
305 1849
306 1524
307 1530
308 1853
309 1850
310 1525
311 1844
312 1539
313 1544
314 1849
315 1839
316 1531
317 1836
318 1517
319 1521
320 1836
321 1888
322 1649
323 1794
324 1598
325 1607
326 1709
327 1820
328 1585
329 1753
330 1575
331 1564
332 1804
333 1571
334 1550
335 1791
336 1546
337 1548
338 1776
339 1858
340 1538
341 1769
342 1543
343 1547
344 1743
345 1545
346 1539
347 1754
348 1536
349 1540
350 1790
351 1814
352 1492
353 1799
354 1551
355 1532
356 1548
357 1513
358 1516
359 1820
360 1512
361 1545
362 1528
363 1513
364 1524
365 1815
366 1489
367 1526
368 1495
369 1498
370 1505
371 1829
372 1506
373 1516
374 1516
375 1510
376 1510
377 1864
378 1522
379 1523
380 1727
381 1518
382 1554
383 1892
384 1861
385 1552
386 1891
387 1577
388 1582
389 1933
390 1927
391 1605
392 1945
393 1647
394 1647
395 1975
396 2017
397 1680
398 1843
399 1669
400 1678
401 2015
402 1645
403 1657
404 1969
405 2002
406 1681
407 1968
408 1664
409 1657
410 1982
411 2007
412 1666
413 1921
414 1670
415 1671
416 1962
417 2004
418 1665
419 1892
420 1682
421 1788
422 2033
423 1756
424 1750
425 2071
426 2065
