1 1674
2 2000
3 2281
4 1689
5 2263
6 1836
7 1726
8 2012
9 2108
10 1721
11 1962
12 1708
13 1736
14 1964
15 2166
16 1701
17 1956
18 1628
19 1924
20 2003
21 2047
22 1656
23 1945
24 1614
25 1625
26 1941
27 1919
28 1594
29 1895
30 1588
31 1575
32 1959
33 1936
34 1651
35 1827
36 1589
37 1590
38 1764
39 1888
40 1588
41 1756
42 1693
43 1602
44 1853
45 1582
46 1587
47 1895
48 1587
49 1578
50 1833
51 1895
52 1580
53 1822
54 1583
55 1586
56 1553
57 1551
58 1558
59 1837
60 1554
61 1542
62 1562
63 1571
64 1545
65 1824
66 1531
67 1527
68 1523
69 1558
70 1524
71 1827
72 1537
73 1529
74 1556
75 1556
76 1536
77 1847
78 1538
79 1539
80 1537
81 1541
82 1524
83 1841
84 1542
85 1538
86 1539
87 1536
88 1539
89 1864
90 1546
91 1540
92 1539
93 1545
94 1571
95 1875
96 1694
97 1686
98 1671
99 1655
100 1656
101 1980
102 1664
103 1637
104 1630
105 1642
106 1622
107 1962
108 1649
109 1636
110 1940
111 1633
112 1650
113 1888
114 1951
115 1643
116 1955
117 1638
118 1626
119 1955
120 1938
121 1610
122 1952
123 1614
124 1621
125 1900
126 1928
127 1629
128 1870
129 1614
130 1618
131 1625
132 1610
133 1598
134 1924
135 1620
136 1613
137 1601
138 1608
139 1610
140 1954
141 1617
142 1612
143 1601
144 1594
145 1622
146 1925
147 1619
148 1612
149 1597
150 1604
151 1587
152 1961
153 1666
154 1668
155 1656
156 1650
157 1648
158 1960
159 1647
160 1653
161 1623
162 1638
163 1629
164 1932
165 1614
166 1633
167 1610
168 1612
169 1608
170 1912
171 1602
172 1608
173 1600
174 1597
175 1602
176 1900
177 1649
178 1677
179 1875
180 1642
181 1654
182 1800
183 1910
184 1619
185 1763
186 1589
187 1591
188 1735
189 1653
190 1628
191 1891
192 1617
193 1607
194 1827
195 1589
196 1594
197 1786
198 1876
199 1581
200 1810
201 1587
202 1586
203 1823
204 1589
205 1588
206 1815
207 1587
208 1585
209 1845
210 1585
211 1589
212 1827
213 1839
214 1541
215 1843
216 1526
217 1531
218 1542
219 1544
220 1540
221 1841
222 1545
223 1532
224 1528
225 1539
226 1546
227 1874
228 1530
229 1548
230 1543
231 1528
232 1546
233 1852
234 1543
235 1549
236 1536
237 1569
238 1544
239 1874
240 1579
241 1561
242 1535
243 1573
244 1538
245 1898
246 1598
247 1532
248 1525
249 1531
250 1536
251 1873
252 1576
253 1580
254 1854
255 1578
256 1596
257 1588
258 1577
259 1576
260 1901
261 1587
262 1589
263 1571
264 1577
265 1589
266 1905
267 1588
268 1562
269 1574
270 1592
271 1580
272 1837
273 1899
274 1586
275 1908
276 1578
277 1594
278 1903
279 1905
280 1555
281 1920
282 1623
283 1609
284 1921
285 1933
286 1609
287 1951
288 1623
289 1609
290 1954
291 1934
292 1604
293 1920
294 1605
295 1623
296 1956
297 1916
298 1591
299 1914
300 1662
301 1662
302 1983
303 1979
304 1672
305 1998
306 1649
307 1639
308 1636
309 1664
310 1644
311 1941
312 1623
313 1626
314 1618
315 1617
316 1618
317 1929
318 1604
319 1616
320 1643
321 1657
322 1633
323 1851
324 1638
325 1652
326 1783
327 1885
328 1626
329 1763
330 1893
331 1593
332 1788
333 1932
334 1592
335 1853
336 1587
337 1591
338 1835
339 1592
340 1590
341 1804
342 1909
343 1597
344 1771
345 1806
346 1591
347 1826
348 1594
349 1588
350 1813
351 1592
352 1590
353 1848
354 1596
355 1598
356 1561
357 1542
358 1548
359 1862
360 1585
361 1605
362 1615
363 1588
364 1601
365 1910
366 1588
367 1616
368 1588
369 1582
370 1582
371 1925
372 1585
373 1593
374 1582
375 1584
376 1583
377 1939
378 1584
379 1595
380 1599
381 1590
382 1592
383 1913
384 1539
385 1543
386 1863
387 1708
388 1723
389 2064
390 2065
391 1721
392 2058
393 1733
394 1717
395 2027
396 2076
397 1718
398 1988
399 1715
400 1737
401 1996
402 1714
403 1707
404 2004
405 1715
406 1718
407 2029
408 1730
409 1734
410 2041
411 2071
412 1728
413 1960
414 1727
415 1731
416 1957
417 1721
418 1709
419 1968
420 1725
421 1714
422 2000
423 1707
424 1724
425 1693
